id_1,id_2
0,0
0,25
0,282
0,285
0,592
0,2421
0,3464
1,1
1,12
1,13
1,179
1,202
1,1190
1,2224
2,2
2,29
2,449
2,561
2,1087
2,2093
2,2539
2,3387
3,3
3,65
3,95
3,96
3,119
3,1040
3,1204
3,3599
4,4
4,57
4,332
5,5
5,30
5,37
5,160
5,971
5,1524
5,1609
5,2444
5,2973
5,3357
5,3865
5,4562
5,4593
6,6
7,7
7,16
7,777
7,1304
8,8
8,62
8,113
8,136
9,9
9,14
9,164
9,306
9,551
9,693
9,1718
9,4229
10,10
10,46
10,48
10,64
10,206
10,363
10,515
10,3480
11,11
11,45
11,1614
11,1686
11,1852
11,2205
11,3761
11,4552
12,1
12,12
12,13
12,179
12,202
12,1190
12,2224
13,1
13,12
13,13
13,179
13,202
13,1190
13,2224
14,9
14,14
14,164
14,306
14,551
14,693
14,1718
14,4229
15,15
15,63
15,569
15,906
15,1953
16,7
16,16
16,777
16,1304
17,17
17,409
17,487
17,924
17,1549
18,18
18,70
18,151
18,346
18,1104
18,1548
18,1560
19,19
19,22
19,24
19,98
19,265
19,331
19,333
19,334
19,2001
19,3657
19,4390
19,4492
20,20
20,38
20,3364
21,21
21,158
21,223
21,270
21,273
21,277
21,284
21,324
21,627
21,952
21,1326
21,1464
21,1603
21,1736
21,1963
21,3185
21,3760
22,19
22,22
22,24
22,98
22,265
22,331
22,333
22,334
22,2001
22,3657
22,4390
22,4492
23,23
23,905
23,1580
23,1767
23,3116
24,19
24,22
24,24
24,98
24,265
24,331
24,333
24,334
24,2001
24,3657
24,4390
24,4492
25,0
25,25
25,282
25,285
25,592
25,2421
25,3464
26,26
26,85
26,876
26,2921
27,27
27,115
27,407
27,557
27,1165
27,3079
28,28
28,4475
29,2
29,29
29,449
29,561
29,1087
29,2093
29,2539
29,3387
30,5
30,30
30,37
30,160
30,971
30,1524
30,1609
30,2444
30,2973
30,3357
30,3865
30,4562
30,4593
31,31
31,2652
32,32
32,117
32,133
32,281
32,433
32,478
32,588
32,1303
32,1368
32,1605
32,2126
32,2388
32,2555
32,3078
32,3776
32,3979
33,33
33,58
33,308
33,349
33,399
33,501
33,577
33,716
33,811
33,1864
34,34
35,35
35,36
35,52
35,110
35,111
35,150
35,188
35,274
35,517
35,948
35,1803
35,2004
35,2055
36,35
36,36
36,52
36,110
36,111
36,150
36,188
36,274
36,517
36,948
36,1803
36,2004
36,2055
37,5
37,30
37,37
37,160
37,971
37,1524
37,1609
37,2444
37,2973
37,3357
37,3865
37,4562
37,4593
38,20
38,38
38,3364
39,39
39,231
39,2434
39,4488
40,40
40,347
40,570
40,1068
40,1552
41,41
41,280
41,474
41,527
41,646
41,701
41,764
41,792
41,2866
42,42
43,43
43,222
43,354
43,659
43,669
43,1738
44,44
44,1167
44,2112
44,2239
44,3579
44,4240
44,4298
45,11
45,45
45,1614
45,1686
45,1852
45,2205
45,3761
45,4552
46,10
46,46
46,48
46,64
46,206
46,363
46,515
46,3480
47,47
47,140
47,159
47,915
48,10
48,46
48,48
48,64
48,206
48,363
48,515
48,3480
49,49
49,194
49,882
49,2686
49,3372
50,50
50,114
50,654
50,1105
50,1403
50,1499
50,3717
51,51
51,425
51,734
51,871
51,2486
52,35
52,36
52,52
52,110
52,111
52,150
52,188
52,274
52,517
52,948
52,1803
52,2004
52,2055
53,53
53,176
53,187
53,192
53,278
53,366
53,512
53,525
53,532
53,576
53,590
53,633
53,638
53,681
53,890
53,1013
53,1195
53,1219
53,1520
53,1708
53,1829
53,2101
53,2103
53,2543
53,2839
53,2997
54,54
55,55
56,56
56,207
56,410
56,4541
56,4629
57,4
57,57
57,332
58,33
58,58
58,308
58,349
58,399
58,501
58,577
58,716
58,811
58,1864
59,59
59,91
59,141
59,215
59,249
59,511
59,1771
59,4141
60,60
60,90
60,152
60,350
60,368
60,389
60,816
60,839
60,1159
60,1172
60,1462
60,1540
60,2306
61,61
61,123
61,125
61,228
61,639
61,3721
62,8
62,62
62,113
62,136
63,15
63,63
63,569
63,906
63,1953
64,10
64,46
64,48
64,64
64,206
64,363
64,515
64,3480
65,3
65,65
65,95
65,96
65,119
65,1040
65,1204
65,3599
66,66
66,77
66,234
67,67
67,254
67,798
67,4375
68,68
68,78
68,79
68,667
68,1504
68,1762
68,3649
69,69
69,253
69,302
69,320
69,355
69,444
69,899
69,1251
69,1378
69,1478
69,1526
69,1748
69,1857
69,2364
69,2720
69,3016
69,3395
69,4342
69,4356
69,4748
70,18
70,70
70,151
70,346
70,1104
70,1548
70,1560
71,71
71,99
71,163
71,388
71,483
71,572
71,810
71,1302
71,1427
71,2572
71,3767
72,72
72,461
72,1458
72,2173
72,2570
72,4117
72,4756
73,73
73,428
73,778
73,821
73,912
73,1044
73,2846
74,74
74,251
74,424
74,700
74,998
74,3450
74,4664
75,75
75,908
75,1201
75,2161
75,2281
76,76
76,319
76,1100
76,3449
77,66
77,77
77,234
78,68
78,78
78,79
78,667
78,1504
78,1762
78,3649
79,68
79,78
79,79
79,667
79,1504
79,1762
79,3649
80,80
81,81
82,82
82,1836
82,2228
82,3295
83,83
83,997
83,1369
83,1473
84,84
85,26
85,85
85,876
85,2921
86,86
86,440
86,1384
86,2338
87,87
87,118
87,154
87,343
87,984
88,88
89,89
90,60
90,90
90,152
90,350
90,368
90,389
90,816
90,839
90,1159
90,1172
90,1462
90,1540
90,2306
91,59
91,91
91,141
91,215
91,249
91,511
91,1771
91,4141
92,92
92,161
92,435
93,93
93,481
93,686
93,1351
94,94
94,2532
94,4057
95,3
95,65
95,95
95,96
95,119
95,1040
95,1204
95,3599
96,3
96,65
96,95
96,96
96,119
96,1040
96,1204
96,3599
97,97
97,201
98,19
98,22
98,24
98,98
98,265
98,331
98,333
98,334
98,2001
98,3657
98,4390
98,4492
99,71
99,99
99,163
99,388
99,483
99,572
