node_id,feature_id,value
0,19,1
0,99,1
0,140,1
0,191,1
0,385,1
0,464,1
0,495,1
0,507,1
0,580,1
0,638,1
0,660,1
0,748,1
0,774,1
0,865,1
0,1151,1
0,1174,1
0,1227,1
0,1247,1
0,1249,1
0,1305,1
1,125,1
1,292,1
1,495,1
1,507,1
1,629,1
1,729,1
1,759,1
1,1005,1
1,1075,1
1,1131,1
1,1138,1
1,1149,1
1,1170,1
1,1177,1
1,1222,1
1,1274,1
1,1292,1
1,1306,1
2,7,1
2,263,1
2,292,1
2,331,1
2,734,1
2,972,1
2,1004,1
2,1132,1
2,1151,1
2,1263,1
2,1274,1
2,1340,1
3,99,1
3,211,1
3,212,1
3,214,1
3,237,1
3,404,1
3,507,1
3,510,1
3,594,1
3,604,1
3,648,1
3,776,1
3,777,1
3,874,1
3,915,1
3,959,1
3,1071,1
3,1171,1
3,1209,1
3,1328,1
4,1,1
4,41,1
4,187,1
4,212,1
4,357,1
4,404,1
4,464,1
4,505,1
4,507,1
4,581,1
4,635,1
4,874,1
4,988,1
4,1071,1
4,1230,1
4,1231,1
4,1258,1
4,1263,1
4,1274,1
4,1393,1
5,93,1
5,126,1
5,132,1
5,154,1
5,203,1
5,208,1
5,284,1
5,334,1
5,336,1
5,359,1
5,581,1
5,604,1
5,773,1
5,1128,1
5,1138,1
5,1177,1
5,1209,1
5,1230,1
5,1263,1
5,1266,1
5,1308,1
5,1381,1
6,88,1
6,132,1
6,203,1
6,255,1
6,337,1
6,380,1
6,483,1
6,730,1
6,755,1
6,758,1
6,852,1
6,921,1
6,1042,1
6,1211,1
6,1257,1
6,1259,1
6,1262,1
6,1263,1
6,1338,1
7,99,1
7,125,1
7,132,1
7,135,1
7,154,1
7,336,1
7,441,1
7,450,1
7,507,1
7,723,1
7,729,1
7,780,1
7,1078,1
7,1131,1
7,1143,1
7,1177,1
7,1299,1
7,1307,1
7,1349,1
7,1352,1
7,1366,1
8,204,1
8,231,1
8,260,1
8,273,1
8,274,1
8,476,1
8,507,1
8,540,1
8,619,1
8,703,1
8,735,1
8,754,1
8,1076,1
8,1280,1
8,1328,1
8,1348,1
8,1352,1
8,1401,1
9,87,1
9,94,1
9,182,1
9,219,1
9,220,1
9,230,1
9,505,1
9,666,1
9,814,1
9,897,1
9,994,1
9,1054,1
9,1060,1
9,1106,1
9,1149,1
9,1177,1
9,1189,1
9,1259,1
9,1263,1
9,1291,1
9,1304,1
9,1317,1
10,59,1
10,99,1
10,203,1
10,211,1
10,623,1
10,645,1
10,724,1
10,729,1
10,812,1
10,1049,1
10,1149,1
10,1170,1
10,1177,1
10,1203,1
10,1257,1
10,1301,1
10,1306,1
10,1314,1
10,1381,1
10,1387,1
11,2,1
11,51,1
11,246,1
11,464,1
11,502,1
11,505,1
11,636,1
11,702,1
11,783,1
11,843,1
11,935,1
11,1042,1
11,1118,1
11,1174,1
11,1299,1
11,1305,1
11,1348,1
11,1397,1
11,1423,1
12,4,1
12,39,1
12,45,1
12,64,1
12,65,1
12,100,1
12,115,1
12,222,1
12,246,1
12,296,1
12,428,1
12,474,1
12,530,1
